Date,Public debt,Debt ceiling
1/11/96,4.99E+12,4.90E+12
1/12/96,4.99E+12,4.90E+12
1/16/96,4.99E+12,4.90E+12
1/17/96,4.99E+12,4.90E+12
1/18/96,4.99E+12,4.90E+12
1/19/96,4.99E+12,4.90E+12
1/22/96,4.99E+12,4.90E+12
1/23/96,4.99E+12,4.90E+12
1/24/96,4.99E+12,4.90E+12
1/25/96,4.99E+12,4.90E+12
1/26/96,4.99E+12,4.90E+12
1/29/96,4.99E+12,4.90E+12
1/30/96,4.99E+12,4.90E+12
1/31/96,4.99E+12,4.90E+12
2/1/96,4.99E+12,4.90E+12
2/2/96,4.99E+12,4.90E+12
2/5/96,4.99E+12,4.90E+12
2/6/96,4.99E+12,4.90E+12
2/7/96,4.99E+12,4.90E+12
2/8/96,4.99E+12,4.90E+12
2/9/96,4.99E+12,4.90E+12
2/12/96,4.99E+12,4.90E+12
2/13/96,4.99E+12,4.90E+12
2/14/96,4.99E+12,4.90E+12
2/15/96,4.99E+12,4.90E+12
2/16/96,4.99E+12,4.90E+12
2/20/96,4.99E+12,4.90E+12
2/21/96,4.99E+12,4.90E+12
2/22/96,4.99E+12,4.90E+12
2/23/96,5.02E+12,4.90E+12
2/26/96,5.02E+12,4.90E+12
2/27/96,5.02E+12,4.90E+12
2/28/96,5.02E+12,4.90E+12
2/29/96,5.02E+12,4.90E+12
3/1/96,5.02E+12,4.90E+12
3/4/96,5.02E+12,4.90E+12
3/5/96,5.02E+12,4.90E+12
3/6/96,5.02E+12,4.90E+12
3/7/96,5.02E+12,4.90E+12
3/8/96,5.02E+12,4.90E+12
3/11/96,5.02E+12,4.90E+12
3/12/96,5.02E+12,4.90E+12
3/13/96,5.03E+12,4.90E+12
3/14/96,5.04E+12,4.90E+12
3/15/96,5.05E+12,4.90E+12
3/18/96,5.06E+12,4.90E+12
3/19/96,5.06E+12,4.90E+12
3/20/96,5.06E+12,4.90E+12
3/21/96,5.06E+12,4.90E+12
3/22/96,5.06E+12,4.90E+12
3/25/96,5.06E+12,4.90E+12
3/26/96,5.07E+12,4.90E+12
3/27/96,5.07E+12,4.90E+12
3/28/96,5.07E+12,4.90E+12
3/29/96,5.12E+12,5.50E+12
4/1/96,5.12E+12,5.50E+12
4/2/96,5.12E+12,5.50E+12
4/3/96,5.14E+12,5.50E+12
4/4/96,5.14E+12,5.50E+12
4/5/96,5.14E+12,5.50E+12
4/8/96,5.13E+12,5.50E+12
4/9/96,5.13E+12,5.50E+12
4/10/96,5.14E+12,5.50E+12
4/11/96,5.14E+12,5.50E+12
4/12/96,5.15E+12,5.50E+12
4/15/96,5.14E+12,5.50E+12
4/16/96,5.14E+12,5.50E+12
4/17/96,5.15E+12,5.50E+12
4/18/96,5.10E+12,5.50E+12
4/19/96,5.10E+12,5.50E+12
4/22/96,5.10E+12,5.50E+12
4/23/96,5.11E+12,5.50E+12
4/24/96,5.11E+12,5.50E+12
4/25/96,5.09E+12,5.50E+12
4/26/96,5.10E+12,5.50E+12
4/29/96,5.10E+12,5.50E+12
4/30/96,5.10E+12,5.50E+12
5/1/96,5.10E+12,5.50E+12
5/2/96,5.10E+12,5.50E+12
5/3/96,5.09E+12,5.50E+12
5/6/96,5.09E+12,5.50E+12
5/7/96,5.09E+12,5.50E+12
5/8/96,5.09E+12,5.50E+12
5/9/96,5.09E+12,5.50E+12
5/10/96,5.09E+12,5.50E+12
5/13/96,5.09E+12,5.50E+12
5/14/96,5.10E+12,5.50E+12
5/15/96,5.12E+12,5.50E+12
5/16/96,5.11E+12,5.50E+12
5/17/96,5.11E+12,5.50E+12
5/20/96,5.11E+12,5.50E+12
5/21/96,5.12E+12,5.50E+12
5/22/96,5.12E+12,5.50E+12
5/23/96,5.12E+12,5.50E+12
5/24/96,5.12E+12,5.50E+12
5/28/96,5.12E+12,5.50E+12
5/29/96,5.12E+12,5.50E+12
5/30/96,5.13E+12,5.50E+12
5/31/96,5.13E+12,5.50E+12
6/3/96,5.14E+12,5.50E+12
6/4/96,5.14E+12,5.50E+12
6/5/96,5.14E+12,5.50E+12
6/6/96,5.14E+12,5.50E+12
6/7/96,5.13E+12,5.50E+12
6/10/96,5.13E+12,5.50E+12
6/11/96,5.14E+12,5.50E+12
6/12/96,5.14E+12,5.50E+12
6/13/96,5.14E+12,5.50E+12
6/14/96,5.14E+12,5.50E+12
6/17/96,5.14E+12,5.50E+12
6/18/96,5.12E+12,5.50E+12
6/19/96,5.12E+12,5.50E+12
6/20/96,5.11E+12,5.50E+12
6/21/96,5.11E+12,5.50E+12
6/24/96,5.11E+12,5.50E+12
6/25/96,5.11E+12,5.50E+12
6/26/96,5.12E+12,5.50E+12
6/27/96,5.12E+12,5.50E+12
6/28/96,5.16E+12,5.50E+12
7/1/96,5.16E+12,5.50E+12
7/2/96,5.16E+12,5.50E+12
7/3/96,5.15E+12,5.50E+12
7/5/96,5.15E+12,5.50E+12
7/8/96,5.15E+12,5.50E+12
7/9/96,5.15E+12,5.50E+12
7/10/96,5.15E+12,5.50E+12
7/11/96,5.15E+12,5.50E+12
7/12/96,5.15E+12,5.50E+12
7/15/96,5.16E+12,5.50E+12
7/16/96,5.16E+12,5.50E+12
7/17/96,5.16E+12,5.50E+12
7/18/96,5.17E+12,5.50E+12
7/19/96,5.17E+12,5.50E+12
7/22/96,5.17E+12,5.50E+12
7/23/96,5.17E+12,5.50E+12
7/24/96,5.17E+12,5.50E+12
7/25/96,5.18E+12,5.50E+12
7/26/96,5.18E+12,5.50E+12
7/29/96,5.18E+12,5.50E+12
7/30/96,5.18E+12,5.50E+12
7/31/96,5.19E+12,5.50E+12
8/1/96,5.18E+12,5.50E+12
8/2/96,5.17E+12,5.50E+12
8/5/96,5.18E+12,5.50E+12
8/6/96,5.18E+12,5.50E+12
8/7/96,5.18E+12,5.50E+12
8/8/96,5.17E+12,5.50E+12
8/9/96,5.17E+12,5.50E+12
8/12/96,5.17E+12,5.50E+12
8/13/96,5.18E+12,5.50E+12
8/14/96,5.18E+12,5.50E+12
8/15/96,5.20E+12,5.50E+12
8/16/96,5.20E+12,5.50E+12
8/19/96,5.20E+12,5.50E+12
8/20/96,5.20E+12,5.50E+12
8/21/96,5.21E+12,5.50E+12
8/22/96,5.21E+12,5.50E+12
8/23/96,5.21E+12,5.50E+12
8/26/96,5.21E+12,5.50E+12
8/27/96,5.21E+12,5.50E+12
8/28/96,5.21E+12,5.50E+12
8/29/96,5.21E+12,5.50E+12
8/30/96,5.21E+12,5.50E+12
9/3/96,5.23E+12,5.50E+12
9/4/96,5.23E+12,5.50E+12
9/5/96,5.23E+12,5.50E+12
9/6/96,5.22E+12,5.50E+12
9/9/96,5.21E+12,5.50E+12
9/10/96,5.22E+12,5.50E+12
9/11/96,5.22E+12,5.50E+12
9/12/96,5.22E+12,5.50E+12
9/13/96,5.22E+12,5.50E+12
9/16/96,5.22E+12,5.50E+12
9/17/96,5.19E+12,5.50E+12
9/18/96,5.19E+12,5.50E+12
9/19/96,5.19E+12,5.50E+12
9/20/96,5.19E+12,5.50E+12
9/23/96,5.19E+12,5.50E+12
9/24/96,5.20E+12,5.50E+12
9/25/96,5.20E+12,5.50E+12
9/26/96,5.20E+12,5.50E+12
9/27/96,5.20E+12,5.50E+12
9/30/96,5.22E+12,5.50E+12
10/1/96,5.23E+12,5.50E+12
10/2/96,5.24E+12,5.50E+12
10/3/96,5.22E+12,5.50E+12
10/4/96,5.22E+12,5.50E+12
10/7/96,5.22E+12,5.50E+12
10/8/96,5.22E+12,5.50E+12
10/9/96,5.22E+12,5.50E+12
10/10/96,5.22E+12,5.50E+12
10/11/96,5.22E+12,5.50E+12
10/15/96,5.22E+12,5.50E+12
10/16/96,5.22E+12,5.50E+12
10/17/96,5.23E+12,5.50E+12
10/18/96,5.23E+12,5.50E+12
10/21/96,5.23E+12,5.50E+12
10/22/96,5.23E+12,5.50E+12
10/23/96,5.23E+12,5.50E+12
10/24/96,5.23E+12,5.50E+12
10/25/96,5.23E+12,5.50E+12
10/28/96,5.23E+12,5.50E+12
10/29/96,5.24E+12,5.50E+12
10/30/96,5.24E+12,5.50E+12
10/31/96,5.25E+12,5.50E+12
11/1/96,5.25E+12,5.50E+12
11/4/96,5.25E+12,5.50E+12
11/5/96,5.25E+12,5.50E+12
11/6/96,5.25E+12,5.50E+12
11/7/96,5.24E+12,5.50E+12
11/8/96,5.25E+12,5.50E+12
11/12/96,5.25E+12,5.50E+12
11/13/96,5.25E+12,5.50E+12
11/14/96,5.25E+12,5.50E+12
11/15/96,5.28E+12,5.50E+12
11/18/96,5.28E+12,5.50E+12
11/19/96,5.28E+12,5.50E+12
11/20/96,5.28E+12,5.50E+12
11/21/96,5.29E+12,5.50E+12
11/22/96,5.29E+12,5.50E+12
11/25/96,5.29E+12,5.50E+12
11/26/96,5.29E+12,5.50E+12
11/27/96,5.30E+12,5.50E+12
11/29/96,5.30E+12,5.50E+12
12/2/96,5.29E+12,5.50E+12
12/3/96,5.29E+12,5.50E+12
12/4/96,5.29E+12,5.50E+12
12/5/96,5.30E+12,5.50E+12
12/6/96,5.29E+12,5.50E+12
12/9/96,5.29E+12,5.50E+12
12/10/96,5.29E+12,5.50E+12
12/11/96,5.29E+12,5.50E+12
12/12/96,5.29E+12,5.50E+12
12/13/96,5.29E+12,5.50E+12
12/16/96,5.29E+12,5.50E+12
12/17/96,5.29E+12,5.50E+12
12/18/96,5.29E+12,5.50E+12
12/19/96,5.26E+12,5.50E+12
12/20/96,5.26E+12,5.50E+12
12/23/96,5.26E+12,5.50E+12
12/24/96,5.27E+12,5.50E+12
12/26/96,5.27E+12,5.50E+12
12/27/96,5.27E+12,5.50E+12
12/30/96,5.27E+12,5.50E+12
12/31/96,5.32E+12,5.50E+12
1/2/97,5.32E+12,5.50E+12
1/3/97,5.31E+12,5.50E+12
1/6/97,5.31E+12,5.50E+12
1/7/97,5.31E+12,5.50E+12
1/8/97,5.31E+12,5.50E+12
1/9/97,5.31E+12,5.50E+12
1/10/97,5.31E+12,5.50E+12
1/13/97,5.31E+12,5.50E+12
1/14/97,5.31E+12,5.50E+12
1/15/97,5.31E+12,5.50E+12
1/16/97,5.31E+12,5.50E+12
1/17/97,5.31E+12,5.50E+12
1/21/97,5.31E+12,5.50E+12
1/22/97,5.31E+12,5.50E+12
1/23/97,5.31E+12,5.50E+12
1/24/97,5.31E+12,5.50E+12
1/27/97,5.31E+12,5.50E+12
1/28/97,5.32E+12,5.50E+12
1/29/97,5.32E+12,5.50E+12
1/30/97,5.32E+12,5.50E+12
2/3/97,5.30E+12,5.50E+12
2/4/97,5.30E+12,5.50E+12
2/5/97,5.30E+12,5.50E+12
2/6/97,5.31E+12,5.50E+12
2/7/97,5.30E+12,5.50E+12
2/10/97,5.30E+12,5.50E+12
2/11/97,5.31E+12,5.50E+12
2/12/97,5.31E+12,5.50E+12
2/13/97,5.31E+12,5.50E+12
2/14/97,5.31E+12,5.50E+12
2/18/97,5.34E+12,5.50E+12
2/19/97,5.34E+12,5.50E+12
2/20/97,5.34E+12,5.50E+12
2/21/97,5.34E+12,5.50E+12
2/24/97,5.34E+12,5.50E+12
2/25/97,5.34E+12,5.50E+12
2/26/97,5.35E+12,5.50E+12
2/27/97,5.35E+12,5.50E+12
2/28/97,5.35E+12,5.50E+12
3/3/97,5.36E+12,5.50E+12
3/4/97,5.36E+12,5.50E+12
3/5/97,5.36E+12,5.50E+12
3/6/97,5.36E+12,5.50E+12
3/7/97,5.35E+12,5.50E+12
3/10/97,5.35E+12,5.50E+12
3/11/97,5.36E+12,5.50E+12
3/12/97,5.36E+12,5.50E+12
3/13/97,5.36E+12,5.50E+12
3/14/97,5.36E+12,5.50E+12
3/17/97,5.36E+12,5.50E+12
3/18/97,5.37E+12,5.50E+12
3/19/97,5.37E+12,5.50E+12
3/20/97,5.37E+12,5.50E+12
3/21/97,5.37E+12,5.50E+12
3/24/97,5.37E+12,5.50E+12
3/25/97,5.37E+12,5.50E+12
3/26/97,5.38E+12,5.50E+12
3/27/97,5.38E+12,5.50E+12
3/28/97,5.38E+12,5.50E+12
3/31/97,5.38E+12,5.50E+12
4/1/97,5.38E+12,5.50E+12
4/2/97,5.38E+12,5.50E+12
4/3/97,5.39E+12,5.50E+12
4/4/97,5.38E+12,5.50E+12
4/7/97,5.39E+12,5.50E+12
4/8/97,5.38E+12,5.50E+12
4/9/97,5.38E+12,5.50E+12
4/10/97,5.38E+12,5.50E+12
4/11/97,5.38E+12,5.50E+12
4/14/97,5.38E+12,5.50E+12
4/15/97,5.38E+12,5.50E+12
4/16/97,5.39E+12,5.50E+12
4/17/97,5.35E+12,5.50E+12
4/18/97,5.35E+12,5.50E+12
4/21/97,5.35E+12,5.50E+12
4/22/97,5.34E+12,5.50E+12
4/23/97,5.35E+12,5.50E+12
4/24/97,5.34E+12,5.50E+12
4/25/97,5.35E+12,5.50E+12
4/28/97,5.35E+12,5.50E+12
4/29/97,5.35E+12,5.50E+12
4/30/97,5.35E+12,5.50E+12
5/1/97,5.34E+12,5.50E+12
5/2/97,5.33E+12,5.50E+12
5/5/97,5.33E+12,5.50E+12
5/6/97,5.34E+12,5.50E+12
5/7/97,5.34E+12,5.50E+12
5/8/97,5.33E+12,5.50E+12
5/9/97,5.33E+12,5.50E+12
5/12/97,5.33E+12,5.50E+12
5/13/97,5.34E+12,5.50E+12
5/14/97,5.34E+12,5.50E+12
5/15/97,5.34E+12,5.50E+12
5/16/97,5.34E+12,5.50E+12
5/19/97,5.34E+12,5.50E+12
5/20/97,5.35E+12,5.50E+12
5/21/97,5.35E+12,5.50E+12
5/22/97,5.34E+12,5.50E+12
5/23/97,5.35E+12,5.50E+12
5/27/97,5.35E+12,5.50E+12
5/28/97,5.35E+12,5.50E+12
5/29/97,5.35E+12,5.50E+12
5/30/97,5.34E+12,5.50E+12
6/2/97,5.34E+12,5.50E+12
6/3/97,5.36E+12,5.50E+12
6/4/97,5.36E+12,5.50E+12
6/5/97,5.36E+12,5.50E+12
6/6/97,5.35E+12,5.50E+12
6/9/97,5.35E+12,5.50E+12
6/10/97,5.35E+12,5.50E+12
6/11/97,5.36E+12,5.50E+12
6/12/97,5.35E+12,5.50E+12
6/13/97,5.35E+12,5.50E+12
6/16/97,5.36E+12,5.50E+12
6/17/97,5.33E+12,5.50E+12
6/18/97,5.33E+12,5.50E+12
6/19/97,5.33E+12,5.50E+12
6/20/97,5.33E+12,5.50E+12
6/23/97,5.33E+12,5.50E+12
6/24/97,5.34E+12,5.50E+12
6/25/97,5.34E+12,5.50E+12
6/26/97,5.34E+12,5.50E+12
6/27/97,5.34E+12,5.50E+12
6/30/97,5.38E+12,5.50E+12
7/1/97,5.37E+12,5.50E+12
7/2/97,5.37E+12,5.50E+12
7/3/97,5.36E+12,5.50E+12
7/7/97,5.36E+12,5.50E+12
7/8/97,5.35E+12,5.50E+12
7/9/97,5.36E+12,5.50E+12
7/10/97,5.35E+12,5.50E+12
7/11/97,5.36E+12,5.50E+12
7/14/97,5.36E+12,5.50E+12
7/15/97,5.36E+12,5.50E+12
7/16/97,5.36E+12,5.50E+12
7/17/97,5.36E+12,5.50E+12
7/18/97,5.36E+12,5.50E+12
7/21/97,5.36E+12,5.50E+12
7/22/97,5.37E+12,5.50E+12
7/23/97,5.37E+12,5.50E+12
7/24/97,5.37E+12,5.50E+12
7/25/97,5.37E+12,5.50E+12
7/28/97,5.37E+12,5.50E+12
7/29/97,5.37E+12,5.50E+12
7/30/97,5.37E+12,5.50E+12
7/31/97,5.37E+12,5.50E+12
8/1/97,5.37E+12,5.50E+12
8/4/97,5.37E+12,5.50E+12
8/5/97,5.37E+12,5.95E+12
8/6/97,5.37E+12,5.95E+12
8/7/97,5.37E+12,5.95E+12
8/8/97,5.37E+12,5.95E+12
8/11/97,5.37E+12,5.95E+12
8/12/97,5.37E+12,5.95E+12
8/13/97,5.38E+12,5.95E+12
8/14/97,5.38E+12,5.95E+12
8/15/97,5.39E+12,5.95E+12
8/18/97,5.40E+12,5.95E+12
8/19/97,5.40E+12,5.95E+12
8/20/97,5.40E+12,5.95E+12
8/21/97,5.40E+12,5.95E+12
8/22/97,5.40E+12,5.95E+12
8/25/97,5.40E+12,5.95E+12
8/26/97,5.40E+12,5.95E+12
8/27/97,5.41E+12,5.95E+12
8/28/97,5.41E+12,5.95E+12
8/29/97,5.40E+12,5.95E+12
9/2/97,5.42E+12,5.95E+12
9/3/97,5.41E+12,5.95E+12
9/4/97,5.41E+12,5.95E+12
9/5/97,5.41E+12,5.95E+12
9/8/97,5.41E+12,5.95E+12
9/9/97,5.41E+12,5.95E+12
9/10/97,5.41E+12,5.95E+12
9/11/97,5.41E+12,5.95E+12
9/12/97,5.42E+12,5.95E+12
9/15/97,5.39E+12,5.95E+12
9/16/97,5.39E+12,5.95E+12
9/17/97,5.39E+12,5.95E+12
9/18/97,5.37E+12,5.95E+12
9/19/97,5.38E+12,5.95E+12
9/22/97,5.38E+12,5.95E+12
9/23/97,5.38E+12,5.95E+12
9/24/97,5.38E+12,5.95E+12
9/25/97,5.39E+12,5.95E+12
9/26/97,5.39E+12,5.95E+12
9/29/97,5.39E+12,5.95E+12
9/30/97,5.41E+12,5.95E+12
10/1/97,5.42E+12,5.95E+12
10/2/97,5.39E+12,5.95E+12
10/3/97,5.41E+12,5.95E+12
10/6/97,5.41E+12,5.95E+12
10/7/97,5.41E+12,5.95E+12
10/8/97,5.41E+12,5.95E+12
10/9/97,5.41E+12,5.95E+12
10/10/97,5.41E+12,5.95E+12
10/14/97,5.41E+12,5.95E+12
10/15/97,5.41E+12,5.95E+12
10/16/97,5.42E+12,5.95E+12
10/17/97,5.42E+12,5.95E+12
10/20/97,5.42E+12,5.95E+12
10/21/97,5.42E+12,5.95E+12
10/22/97,5.42E+12,5.95E+12
10/23/97,5.42E+12,5.95E+12
10/24/97,5.43E+12,5.95E+12
10/27/97,5.43E+12,5.95E+12
10/28/97,5.43E+12,5.95E+12
10/29/97,5.43E+12,5.95E+12
10/30/97,5.43E+12,5.95E+12
10/31/97,5.43E+12,5.95E+12
11/3/97,5.43E+12,5.95E+12
11/4/97,5.43E+12,5.95E+12
11/5/97,5.43E+12,5.95E+12
11/6/97,5.43E+12,5.95E+12
11/7/97,5.43E+12,5.95E+12
11/10/97,5.43E+12,5.95E+12
11/12/97,5.43E+12,5.95E+12
11/13/97,5.43E+12,5.95E+12
11/14/97,5.43E+12,5.95E+12
11/17/97,5.45E+12,5.95E+12
11/18/97,5.45E+12,5.95E+12
11/19/97,5.45E+12,5.95E+12
11/20/97,5.45E+12,5.95E+12
11/21/97,5.45E+12,5.95E+12
11/24/97,5.46E+12,5.95E+12
11/25/97,5.46E+12,5.95E+12
11/26/97,5.46E+12,5.95E+12
11/28/97,5.46E+12,5.95E+12
12/1/97,5.49E+12,5.95E+12
12/2/97,5.49E+12,5.95E+12
12/3/97,5.48E+12,5.95E+12
12/4/97,5.48E+12,5.95E+12
12/5/97,5.48E+12,5.95E+12
12/8/97,5.48E+12,5.95E+12
12/9/97,5.47E+12,5.95E+12
12/10/97,5.47E+12,5.95E+12
12/11/97,5.47E+12,5.95E+12
12/12/97,5.47E+12,5.95E+12
12/15/97,5.47E+12,5.95E+12
12/16/97,5.44E+12,5.95E+12
12/17/97,5.44E+12,5.95E+12
12/18/97,5.45E+12,5.95E+12
12/22/97,5.45E+12,5.95E+12
12/23/97,5.45E+12,5.95E+12
12/26/97,5.45E+12,5.95E+12
12/29/97,5.46E+12,5.95E+12
12/30/97,5.46E+12,5.95E+12
12/31/97,5.50E+12,5.95E+12
1/5/98,5.48E+12,5.95E+12
1/6/98,5.49E+12,5.95E+12
1/7/98,5.48E+12,5.95E+12
1/8/98,5.48E+12,5.95E+12
1/9/98,5.48E+12,5.95E+12
1/12/98,5.48E+12,5.95E+12
1/13/98,5.49E+12,5.95E+12
1/14/98,5.49E+12,5.95E+12
1/15/98,5.49E+12,5.95E+12
1/16/98,5.49E+12,5.95E+12
1/20/98,5.50E+12,5.95E+12
1/21/98,5.50E+12,5.95E+12
1/22/98,5.48E+12,5.95E+12
1/23/98,5.49E+12,5.95E+12
1/26/98,5.49E+12,5.95E+12
1/27/98,5.49E+12,5.95E+12
1/28/98,5.49E+12,5.95E+12
1/29/98,5.49E+12,5.95E+12
1/30/98,5.49E+12,5.95E+12
2/2/98,5.48E+12,5.95E+12
2/3/98,5.47E+12,5.95E+12
2/4/98,5.48E+12,5.95E+12
2/5/98,5.47E+12,5.95E+12
2/6/98,5.47E+12,5.95E+12
2/9/98,5.47E+12,5.95E+12
2/10/98,5.47E+12,5.95E+12
2/11/98,5.47E+12,5.95E+12
2/12/98,5.47E+12,5.95E+12
2/13/98,5.47E+12,5.95E+12
2/17/98,5.51E+12,5.95E+12
2/18/98,5.52E+12,5.95E+12
2/19/98,5.52E+12,5.95E+12
2/20/98,5.52E+12,5.95E+12
2/23/98,5.52E+12,5.95E+12
2/24/98,5.52E+12,5.95E+12
2/25/98,5.52E+12,5.95E+12
2/26/98,5.53E+12,5.95E+12
2/27/98,5.52E+12,5.95E+12
3/2/98,5.51E+12,5.95E+12
3/3/98,5.53E+12,5.95E+12
3/4/98,5.53E+12,5.95E+12
3/5/98,5.53E+12,5.95E+12
3/9/98,5.52E+12,5.95E+12
3/10/98,5.53E+12,5.95E+12
3/11/98,5.53E+12,5.95E+12
3/12/98,5.53E+12,5.95E+12
3/13/98,5.53E+12,5.95E+12
3/16/98,5.53E+12,5.95E+12
3/17/98,5.54E+12,5.95E+12
3/18/98,5.54E+12,5.95E+12
3/19/98,5.54E+12,5.95E+12
3/20/98,5.54E+12,5.95E+12
3/23/98,5.54E+12,5.95E+12
3/24/98,5.54E+12,5.95E+12
3/25/98,5.54E+12,5.95E+12
3/26/98,5.55E+12,5.95E+12
3/27/98,5.55E+12,5.95E+12
3/30/98,5.55E+12,5.95E+12
3/31/98,5.54E+12,5.95E+12
4/1/98,5.54E+12,5.95E+12
4/2/98,5.54E+12,5.95E+12
4/3/98,5.54E+12,5.95E+12
4/6/98,5.55E+12,5.95E+12
4/7/98,5.55E+12,5.95E+12
4/8/98,5.55E+12,5.95E+12
4/9/98,5.54E+12,5.95E+12
4/10/98,5.54E+12,5.95E+12
4/13/98,5.55E+12,5.95E+12
4/14/98,5.55E+12,5.95E+12
4/15/98,5.55E+12,5.95E+12
4/16/98,5.51E+12,5.95E+12
4/17/98,5.51E+12,5.95E+12
4/20/98,5.51E+12,5.95E+12
4/21/98,5.52E+12,5.95E+12
4/22/98,5.52E+12,5.95E+12
4/23/98,5.50E+12,5.95E+12
4/24/98,5.51E+12,5.95E+12
4/27/98,5.51E+12,5.95E+12
4/28/98,5.51E+12,5.95E+12
4/29/98,5.51E+12,5.95E+12
4/30/98,5.50E+12,5.95E+12
5/1/98,5.50E+12,5.95E+12
5/4/98,5.48E+12,5.95E+12
5/5/98,5.49E+12,5.95E+12
5/6/98,5.49E+12,5.95E+12
5/7/98,5.48E+12,5.95E+12
5/8/98,5.49E+12,5.95E+12
5/11/98,5.49E+12,5.95E+12
5/12/98,5.49E+12,5.95E+12
5/13/98,5.49E+12,5.95E+12
5/14/98,5.49E+12,5.95E+12
5/15/98,5.50E+12,5.95E+12
5/18/98,5.50E+12,5.95E+12
5/20/98,5.50E+12,5.95E+12
5/21/98,5.50E+12,5.95E+12
5/22/98,5.50E+12,5.95E+12
5/26/98,5.51E+12,5.95E+12
5/27/98,5.51E+12,5.95E+12
5/28/98,5.50E+12,5.95E+12
5/29/98,5.51E+12,5.95E+12
6/1/98,5.50E+12,5.95E+12
6/2/98,5.50E+12,5.95E+12
6/3/98,5.50E+12,5.95E+12
6/4/98,5.50E+12,5.95E+12
6/5/98,5.50E+12,5.95E+12
6/8/98,5.50E+12,5.95E+12
6/9/98,5.49E+12,5.95E+12
6/10/98,5.50E+12,5.95E+12
6/11/98,5.50E+12,5.95E+12
6/12/98,5.50E+12,5.95E+12
6/15/98,5.48E+12,5.95E+12
6/16/98,5.49E+12,5.95E+12
6/17/98,5.49E+12,5.95E+12
6/18/98,5.49E+12,5.95E+12
6/19/98,5.49E+12,5.95E+12
6/22/98,5.50E+12,5.95E+12
6/23/98,5.50E+12,5.95E+12
6/24/98,5.50E+12,5.95E+12
6/25/98,5.50E+12,5.95E+12
6/26/98,5.50E+12,5.95E+12
6/29/98,5.50E+12,5.95E+12
6/30/98,5.55E+12,5.95E+12
7/1/98,5.54E+12,5.95E+12
7/2/98,5.53E+12,5.95E+12
7/3/98,5.53E+12,5.95E+12
7/6/98,5.53E+12,5.95E+12
7/7/98,5.53E+12,5.95E+12
7/8/98,5.53E+12,5.95E+12
7/9/98,5.53E+12,5.95E+12
7/10/98,5.53E+12,5.95E+12
7/13/98,5.53E+12,5.95E+12
7/14/98,5.53E+12,5.95E+12
7/15/98,5.53E+12,5.95E+12
7/16/98,5.53E+12,5.95E+12
7/17/98,5.53E+12,5.95E+12
7/20/98,5.53E+12,5.95E+12
7/21/98,5.54E+12,5.95E+12
7/22/98,5.54E+12,5.95E+12
7/23/98,5.54E+12,5.95E+12
7/24/98,5.54E+12,5.95E+12
7/27/98,5.54E+12,5.95E+12
7/28/98,5.54E+12,5.95E+12
7/29/98,5.54E+12,5.95E+12
7/30/98,5.54E+12,5.95E+12
7/31/98,5.53E+12,5.95E+12
8/3/98,5.51E+12,5.95E+12
8/4/98,5.51E+12,5.95E+12
8/5/98,5.51E+12,5.95E+12
8/6/98,5.52E+12,5.95E+12
8/7/98,5.51E+12,5.95E+12
8/10/98,5.51E+12,5.95E+12
8/11/98,5.51E+12,5.95E+12
8/12/98,5.52E+12,5.95E+12
8/13/98,5.52E+12,5.95E+12
8/14/98,5.52E+12,5.95E+12
8/17/98,5.53E+12,5.95E+12
8/18/98,5.54E+12,5.95E+12
8/19/98,5.54E+12,5.95E+12
8/20/98,5.54E+12,5.95E+12
8/21/98,5.54E+12,5.95E+12
8/24/98,5.54E+12,5.95E+12
8/25/98,5.54E+12,5.95E+12
8/26/98,5.54E+12,5.95E+12
8/27/98,5.54E+12,5.95E+12
8/28/98,5.54E+12,5.95E+12
8/31/98,5.56E+12,5.95E+12
9/1/98,5.56E+12,5.95E+12
9/2/98,5.57E+12,5.95E+12
9/3/98,5.55E+12,5.95E+12
9/4/98,5.55E+12,5.95E+12
9/8/98,5.55E+12,5.95E+12
9/9/98,5.55E+12,5.95E+12
9/10/98,5.55E+12,5.95E+12
9/11/98,5.55E+12,5.95E+12
9/14/98,5.55E+12,5.95E+12
9/15/98,5.51E+12,5.95E+12
9/16/98,5.51E+12,5.95E+12
9/17/98,5.51E+12,5.95E+12
9/18/98,5.52E+12,5.95E+12
9/21/98,5.51E+12,5.95E+12
9/22/98,5.52E+12,5.95E+12
9/23/98,5.52E+12,5.95E+12
9/24/98,5.52E+12,5.95E+12
9/25/98,5.52E+12,5.95E+12
9/28/98,5.53E+12,5.95E+12
9/29/98,5.52E+12,5.95E+12
9/30/98,5.53E+12,5.95E+12
10/1/98,5.54E+12,5.95E+12
10/2/98,5.53E+12,5.95E+12
10/5/98,5.53E+12,5.95E+12
10/6/98,5.54E+12,5.95E+12
10/7/98,5.53E+12,5.95E+12
10/8/98,5.53E+12,5.95E+12
10/9/98,5.54E+12,5.95E+12
10/13/98,5.54E+12,5.95E+12
10/14/98,5.54E+12,5.95E+12
10/15/98,5.54E+12,5.95E+12
10/16/98,5.54E+12,5.95E+12
10/19/98,5.54E+12,5.95E+12
10/20/98,5.54E+12,5.95E+12
10/21/98,5.54E+12,5.95E+12
10/22/98,5.55E+12,5.95E+12
10/23/98,5.55E+12,5.95E+12
10/26/98,5.56E+12,5.95E+12
10/27/98,5.56E+12,5.95E+12
10/28/98,5.56E+12,5.95E+12
